commune,communeLabel,articleName
http://www.wikidata.org/entity/Q17173,Le Fousseret,Le Fousseret
http://www.wikidata.org/entity/Q524043,Launaguet,Launaguet
http://www.wikidata.org/entity/Q524478,Puysségur,Puysségur
http://www.wikidata.org/entity/Q533399,La Salvetat-Lauragais,La Salvetat-Lauragais
http://www.wikidata.org/entity/Q543253,Francon,Francon (Haute-Garonne)
http://www.wikidata.org/entity/Q591100,Garidech,Garidech
http://www.wikidata.org/entity/Q616818,Clermont-le-Fort,Clermont-le-Fort
http://www.wikidata.org/entity/Q632081,Saint-Bertrand-de-Comminges,Saint-Bertrand-de-Comminges
http://www.wikidata.org/entity/Q639577,Ardiège,Ardiège
http://www.wikidata.org/entity/Q641626,Renneville,Renneville (Haute-Garonne)
http://www.wikidata.org/entity/Q648547,Bagiry,Bagiry
http://www.wikidata.org/entity/Q670998,Rieux-Volvestre,Rieux-Volvestre
http://www.wikidata.org/entity/Q680325,Castagnac,Castagnac
http://www.wikidata.org/entity/Q691211,Saint-Julien-sur-Garonne,Saint-Julien-sur-Garonne
http://www.wikidata.org/entity/Q741216,Castillon-de-Saint-Martory,Castillon-de-Saint-Martory
http://www.wikidata.org/entity/Q772844,Bondigoux,Bondigoux
http://www.wikidata.org/entity/Q816906,Saint-Martory,Saint-Martory
http://www.wikidata.org/entity/Q831032,Frouzins,Frouzins
http://www.wikidata.org/entity/Q835578,Saint-Pé-d'Ardet,Saint-Pé-d'Ardet
http://www.wikidata.org/entity/Q844996,Vieille-Toulouse,Vieille-Toulouse
http://www.wikidata.org/entity/Q924844,Mauzac,Mauzac (Haute-Garonne)
http://www.wikidata.org/entity/Q946810,Lux,Lux (Haute-Garonne)
http://www.wikidata.org/entity/Q966619,Vacquiers,Vacquiers
http://www.wikidata.org/entity/Q1081880,Agassac,Agassac
http://www.wikidata.org/entity/Q1088667,Roquefort-sur-Garonne,Roquefort-sur-Garonne
http://www.wikidata.org/entity/Q1143447,Urau,Urau
http://www.wikidata.org/entity/Q1143767,Touille,Touille
http://www.wikidata.org/entity/Q1143780,Sénarens,Sénarens
http://www.wikidata.org/entity/Q1143799,Saint-Rustice,Saint-Rustice
http://www.wikidata.org/entity/Q1143815,Saint-Pierre-de-Lages,Saint-Pierre-de-Lages
http://www.wikidata.org/entity/Q1143823,Peyrouzet,Peyrouzet
http://www.wikidata.org/entity/Q1143851,Encausse-les-Thermes,Encausse-les-Thermes
http://www.wikidata.org/entity/Q1143879,Saleich,Saleich
http://www.wikidata.org/entity/Q1144164,Razecueillé,Razecueillé
http://www.wikidata.org/entity/Q1144351,Pin-Balma,Pin-Balma
http://www.wikidata.org/entity/Q1144532,Benque-Dessous-et-Dessus,Benque-Dessous-et-Dessus
http://www.wikidata.org/entity/Q1148490,Beaumont-sur-Lèze,Beaumont-sur-Lèze
http://www.wikidata.org/entity/Q1153097,Portet-de-Luchon,Portet-de-Luchon
http://www.wikidata.org/entity/Q1153151,Pins-Justaret,Pins-Justaret
http://www.wikidata.org/entity/Q1163094,Le Faget,Le Faget
http://www.wikidata.org/entity/Q1342917,Caignac,Caignac
http://www.wikidata.org/entity/Q1344709,Cornebarrieu,Cornebarrieu
